,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
11,2,27,40,Belize,2014/11/30,568,112342,8900524.113,24410.68838,1536700.944,492.5847103,2478.594252,2060.648969,333914.3627,12377.69727,0,699,22.00110626,25.2742939,356489.7173,0.060041903,0.012623922,22.82562828,23.55281618,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
12,2,27,40,Belize,2014/12/31,379,112377,6310498.62,16186.54183,1262754.214,737.1205362,2511.986302,2102.359091,333463.5332,12603.96564,0,730,22.89024544,21.29911995,357132.2443,0.05996425,0.012628773,21.77637482,21.80716027,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
13,2,27,40,Belize,2015/1/31,426,116840,4530616.907,10743.64493,1074008.936,1202.363951,1971.312175,1989.204038,333520.7095,12950.87328,0,761,21.62696266,21.76634216,357773.974,0.059886506,0.012633744,20.93932343,22.41432921,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
14,2,27,40,Belize,2015/2/28,239,104154,3307592.89,9883.172995,883333.0286,826.6154623,2421.787566,2139.432095,333177.6044,11543.12925,0,789,24.66409492,21.82923317,358352.9373,0.059816222,0.012638331,22.86688995,22.50422721,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
15,2,27,40,Belize,2015/3/31,259,114555,2380735.702,7443.88856,728169.8252,790.385528,2612.987151,2176.23533,332854.9579,12704.26516,0,820,23.55354881,26.3221283,358993.2218,0.059738351,0.01264351,25.38005829,24.22882038,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
16,2,27,40,Belize,2015/4/30,306,115132,1654428.751,5866.964936,606141.4802,673.9021039,2428.512931,2084.446748,333120.5501,12743.60435,0,850,22.99794579,27.24128914,359612.1648,0.05966295,0.012648618,27.25815201,25.10809146,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
17,2,27,40,Belize,2015/5/31,276,112933,1145334.891,3752.499561,491951.5385,976.0049741,2363.005806,2059.770804,332777.4674,12619.01635,0,881,26.08307838,27.03700447,360251.0548,0.059585008,0.012653988,25.60528183,25.21947066,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
18,2,27,40,Belize,2015/6/30,418,108458,817116.0994,2663.135041,399179.8846,1186.381801,2421.711288,2030.987614,332410.7268,12157.71761,0,911,26.73665047,26.0240078,360868.6974,0.059509569,0.012659268,26.19814491,25.30087323,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
19,2,27,40,Belize,2015/7/31,627,113543,572126.9269,1972.44825,317143.0457,1345.31504,2420.705893,2063.622219,332089.8835,12669.33573,0,942,26.68257141,26.62285042,361506.2893,0.059431621,0.012664804,26.69407463,25.8702223,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
20,2,27,40,Belize,2015/8/31,703,111680,395556.3461,1325.266265,247858.902,1708.429186,2368.107421,2004.319075,331708.7835,12505.2368,0,973,26.80462456,25.05482674,362143.2269,0.059353699,0.012670423,26.66170883,26.05454466,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
21,2,27,40,Belize,2015/9/30,734,107546,61592932.5,186305.5616,428579.0617,1762.516822,2778.175856,2015.678067,331108.3555,11920.23946,0,1003,26.283741,26.66628647,362758.9822,0.059278337,0.012675941,26.50049782,25.44004832,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
22,2,27,40,Belize,2015/10/31,672,132508,43273138.15,148017.1878,2399222.099,177.9766614,2535.552044,2138.918531,332680.5073,14642.65229,0,1034,27.32484436,25.4897747,363394.5921,0.059200536,0.012681731,26.22694016,23.15716108,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
23,2,27,40,Belize,2015/11/30,627,112329,31490541.89,80980.22206,2871384.336,374.2864282,2364.951226,2018.49913,332647.258,12402.83512,0,1064,22.80635071,20.25661659,364009.0367,0.059125335,0.012687421,22.45821953,23.43935415,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
24,2,27,40,Belize,2015/12/31,403,115251,22444195.29,62702.59098,2663568.55,249.4389152,2579.457934,2110.280658,332333.8085,12745.85715,0,1095,24.96137428,18.54493523,364643.2656,0.059047745,0.012693392,24.45934868,21.85929214,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
25,2,27,40,Belize,2016/1/31,581,113309,16013423.62,39166.06105,2402910.107,138.3235331,2821.442806,2002.1555,332179.0278,12699.25637,0,1126,23.90278816,19.82126427,365276.7721,0.058970297,0.012699461,24.23092079,22.39523591,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
26,2,27,40,Belize,2016/2/29,409,108376,11808397.09,34384.58303,2168116.705,382.4609698,2395.339131,2103.781371,332135.7639,12178.43475,0,1155,22.36141968,22.43473053,365868.7412,0.058897995,0.012705228,23.16573238,23.80922079,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
27,2,27,40,Belize,2016/3/31,497,116309,8437217.597,27550.10795,1871858.248,212.996537,2589.133502,2097.967028,331985.1899,12795.17993,0,1186,26.90694809,25.62372017,366500.8106,0.058820889,0.012711492,24.94349861,24.62869432,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
28,2,27,40,Belize,2016/4/30,341,112819,5966079.297,20504.98228,1625657.097,257.2363459,2458.618851,2067.609124,331973.8695,12488.65773,0,1216,27.98382187,24.78512764,367111.7645,0.05874647,0.012717654,26.31589699,25.42553584,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
29,2,27,40,Belize,2016/5/31,254,114900,4106213.438,14998.16616,1362588.734,281.783452,2438.539994,2084.462662,331820.3168,12807.87498,0,1247,27.38180161,26.61175156,367742.3199,0.058669801,0.012724127,27.84190559,25.92324893,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
30,2,27,40,Belize,2016/6/30,324,109648,2894859.541,9651.139267,1130690.949,418.018467,2416.013954,2045.775822,331617.436,12279.19883,0,1277,26.32836342,25.32557487,368351.7828,0.05859585,0.012730497,26.44511414,25.29967859,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
31,2,27,40,Belize,2016/7/31,387,113036,2024403.884,6709.46178,917550.42,535.301421,2383.293459,2043.400482,331403.2582,12713.29678,0,1308,25.41853714,26.23214149,368980.7774,0.058519709,0.012737191,26.18810844,25.97185357,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
32,2,27,40,Belize,2016/8/31,597,112934,1413103.784,4765.947029,733270.8069,597.254945,2431.560852,2030.016687,331174.603,12679.00778,0,1339,26.81017876,26.02578545,369609.0012,0.058443869,0.012743993,27.19552231,26.15884505,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
33,2,27,40,Belize,2016/9/30,635,109497,985436.4595,3485.455675,579248.1308,701.1423405,2412.79296,2076.210094,330915.8918,12283.05096,0,1369,25.13950348,27.71337891,370216.26,0.058370781,0.012750676,27.17274475,25.45116297,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
34,2,27,40,Belize,2016/10/31,434,108382,693508.5721,2002.236158,453890.3235,1336.106068,2225.645871,1970.189813,330442.9337,12321.35511,0,1400,25.36762238,25.56501579,370843.0731,0.058295593,0.01275768,23.35531044,24.04721769,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
35,2,27,40,Belize,2016/11/30,214,105126,503754.654,1105.902713,356768.8366,2472.808513,1839.428713,1755.054601,329781.6191,11585.52023,0,1430,25.07783318,20.66074753,371449.0347,0.058223174,0.012764548,22.52217865,23.35822572,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
36,2,27,40,Belize,2016/12/31,227,103226,358913.8982,844.7414232,267748.6963,3212.045759,2258.623921,2065.824534,328184.7591,11540.85577,0,1461,22.32824326,24.20775795,372074.5777,0.058148718,0.012771733,22.83073807,22.77730581,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
37,2,27,40,Belize,2017/1/31,374,108232,255413.7176,695.2585174,201731.5746,3723.598596,2453.774533,2010.031424,327407.4853,11952.39765,0,1492,21.03934288,20.82554626,372699.5289,0.058074664,0.012779004,24.85218239,21.36100652,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
38,2,27,40,Belize,2017/2/28,501,95962,190616.8537,470.118957,159150.4502,4564.347622,2269.837235,1868.048423,326779.2057,10758.21141,0,1520,25.10391808,21.96568298,373263.5227,0.058008139,0.01278564,22.148592,23.13366265,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
39,2,27,40,Belize,2017/3/31,456,112978,21398868.57,47007.69255,135500.7636,4376.777185,2565.956354,2037.566702,326376.3748,12500.74089,0,1551,26.58124542,25.12663841,373887.4482,0.057934909,0.01279306,26.65838623,24.28678173,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
40,2,27,40,Belize,2017/4/30,227,140706,15312950.88,54313.45358,809639.2485,813.3642791,2625.099399,2317.8645,329475.0741,15746.31316,0,1581,27.97830391,25.35715485,374490.7837,0.05786448,0.012800308,25.71609688,25.05006229,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
41,2,27,40,Belize,2017/5/31,190,120148,10728841.43,34944.67427,1100157.371,495.8638826,2396.248639,2060.404766,330146.7574,13283.80863,0,1612,26.62572098,25.62328529,375113.7868,0.05779218,0.012807862,25.43915558,24.80254555,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
42,2,27,40,Belize,2017/6/30,217,112802,7584354.347,25175.76456,1144151.231,460.753329,2367.410297,2054.314872,330088.739,12396.86893,0,1642,26.91833115,25.1405735,375716.2977,0.05772269,0.012815232,25.20962715,25.39015579,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
43,2,27,40,Belize,2017/7/31,324,114794,5310577.664,18636.51659,1074483.562,381.921179,2442.042803,2063.723597,329951.1929,12743.85993,0,1673,26.90576935,25.83717728,376338.5121,0.057651395,0.012822905,27.29094887,25.85924096,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
44,2,27,40,Belize,2017/8/31,267,115285,3657382.904,13111.04165,948205.5478,398.8504485,2443.980467,2060.639431,329803.0544,12715.78742,0,1704,25.1359787,26.37406731,376960.3337,0.057580621,0.01283064,27.86341286,26.02251699,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
45,2,27,40,Belize,2017/9/30,206,110303,2541730.887,8940.764685,805974.7291,550.6003033,2355.853162,2071.288832,329600.7717,12254.01214,0,1734,25.48399353,26.21257019,377561.7058,0.057512618,0.012838191,26.28144073,25.69596068,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
46,2,27,40,Belize,2017/10/31,127,110428,1814274.83,4923.671946,668667.1523,1072.812412,2271.581381,1889.55311,329212.6993,12280.10368,0,1765,23.55650902,24.0222168,378182.7027,0.05744285,0.012846068,24.18779755,24.64325322,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
47,2,27,40,Belize,2017/11/30,113,109203,1314434.308,3936.945278,548583.7497,1052.789327,2415.073201,2037.823508,328813.7064,12169.43889,0,1795,23.03961372,23.89650726,378783.2437,0.057375811,0.012853769,24.22857857,23.05332597,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
48,2,27,40,Belize,2017/12/31,69,108514,937193.861,2601.01414,426082.8837,1754.91823,2405.914297,2012.395403,328015.954,11984.09572,0,1826,22.44464684,23.04362297,379403.3477,0.057307028,0.012861813,24.22784042,22.09659913,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
49,2,27,40,Belize,2018/1/31,74,95000,636282.718,1289.632927,305727.6423,3815.183621,2408.804792,1844.469133,325993.051,10573.32258,0,1857,20.10466766,22.25633812,380022.9716,0.057238736,0.012869953,23.40111542,21.98230214,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
50,2,27,40,Belize,2018/2/28,144,112556,474422.7228,1304.500862,248449.2321,3007.456358,2138.082974,2027.995121,326772.1629,12459.81405,0,1885,23.45500946,25.81132698,380582.2047,0.057177472,0.012877392,22.5653019,22.15923998,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
